Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
11	DEPs t = 24 h down	R-HSA-162906	HIV Infection	60/1017	231/11009	5.77603339599339e-14	7.43007932302785e-12	4.86955542762696e-12	5905/8086/5688/51534/25920/5700/51497/348995/93343/79902/5704/6233/2547/7518/9397/5715/5478/5689/23636/128866/51160/5709/22916/5719/5902/5901/91782/5718/5693/5684/27183/160/4836/6921/6908/3981/8021/5710/5699/3105/1175/3836/2534/5706/8148/6829/5436/79720/5686/2961/5687/6749/5708/5437/1104/8731/292/8815/5717/2957	60
12	DEPs t = 24 h down	R-HSA-611105	Respiratory electron transport	37/1017	103/11009	9.47462411764418e-14	1.11721609387221e-11	7.32205600670572e-12	4720/29796/126328/4719/51204/10128/4726/4702/4698/116228/4696/1327/4697/4513/28976/4722/25915/4710/4519/4538/2109/9377/4537/27089/4724/1350/10975/1329/4706/4709/7381/51079/2108/6391/4715/4540/4729	37
13	DEPs t = 24 h down	R-HSA-6798695	Neutrophil degranulation	96/1017	480/11009	1.15089107635182e-13	1.25270067156755e-11	8.21000030984576e-12	93100/2171/5806/8635/5869/11333/391/353/5036/2799/6093/10487/23197/2992/8673/2683/3312/1522/30/387/4311/2990/29099/10694/8972/527/1508/1650/5223/2547/80301/64333/9535/967/5580/64114/26578/5660/5908/5315/9522/2720/5478/5689/6727/5912/4282/158747/3615/3326/8895/3958/3107/5709/51552/5719/2934/5718/7879/2665/2512/718/8836/29108/3920/6709/2548/847/1992/3106/4893/7414/5873/5878/226/9588/5906/5870/10533/8621/127829/5686/1265/10549/5269/8655/3685/5708/210/23385/5211/5049/327/51143/1654/5717	96
14	DEPs t = 24 h down	R-HSA-72689	Formation of a pool of free 40S subunits	36/1017	102/11009	3.80566119457387e-13	3.8464361359443e-11	2.52089286648088e-11	6210/6169/6234/6175/6222/6137/6165/6157/1964/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/27335/6188/6133/6132/6173/8662/51386/3646/6152/8669/6136/6181/6138	36
15	DEPs t = 24 h down	R-HSA-71291	Metabolism of amino acids and derivatives	80/1017	376/11009	5.07304132416153e-13	4.78556898245904e-11	3.13638554848162e-11	26275/6210/5688/6169/5162/5700/6234/6175/3028/6222/6137/6165/1743/5917/6157/2954/2653/2806/5704/6206/6233/4736/6228/1737/6193/29920/23474/5715/6155/9045/6227/6129/5689/2639/6194/6168/7263/2058/5709/5719/6301/6139/5718/36/5693/5684/58478/2746/6130/2805/6202/5710/5699/4706/58472/6188/5706/38/501/9061/6133/55526/6132/6173/7965/223/9380/6152/5686/9255/84245/5687/6136/5708/1728/6181/64087/6138/5717/1615	80
16	DEPs t = 24 h down	R-HSA-69481	G2/M Checkpoints	47/1017	167/11009	1.44486546023982e-12	1.27780289139959e-10	8.37451625310056e-11	5688/5700/5982/7531/8366/983/8360/5704/8368/4173/4174/6233/10111/5715/4176/5689/8362/8363/121504/4361/5709/5719/5718/5693/7529/8367/5684/5710/5699/5706/5983/4171/8317/554313/8359/5686/5687/8341/5708/8364/8365/8294/8370/5717/891/6118/8361	47
17	DEPs t = 24 h down	R-HSA-168255	Influenza Infection	45/1017	157/11009	2.16208365461366e-12	1.79961668898725e-10	1.17944006174281e-10	6210/8086/6169/6234/6175/9636/6222/6137/6165/348995/6157/79902/6206/6233/4736/6228/6193/6155/3840/9045/6227/6129/6194/23636/6168/3838/6139/5901/6130/6202/8021/3843/6188/3836/6133/6132/6173/5436/2926/6152/6136/5437/6181/6138/1213	45
18	DEPs t = 24 h down	R-HSA-69620	Cell Cycle Checkpoints	65/1017	292/11009	1.05890358804401e-11	8.32415876156818e-10	5.45552082495188e-10	5518/5905/6249/5688/5700/57082/5982/7531/8366/983/348995/79902/8360/5704/8368/4173/4174/6233/5519/10111/5715/9793/4176/5516/140735/5689/8362/11065/8363/121504/5529/4361/5709/5719/5528/5718/5693/7529/8367/5684/5710/5699/5706/5983/4171/8317/554313/246184/8359/5686/5687/8341/8655/5708/8364/8365/51143/8294/10726/8370/5717/22919/891/6118/8361	65
19	DEPs t = 24 h down	R-HSA-68867	Assembly of the pre-replicative complex	41/1017	141/11009	1.25324970853124e-11	9.33341230300898e-10	6.11696949150151e-10	5688/5700/8366/8360/5704/8368/4173/4174/6233/5715/4176/5689/8362/11065/8363/121504/5709/5719/5718/5693/8367/5684/94239/5710/5699/3836/5706/4171/554313/246184/8359/5686/5687/8341/5708/8364/8365/8294/8370/5717/8361	41
20	DEPs t = 24 h down	R-HSA-2408522	Selenoamino acid metabolism	37/1017	119/11009	1.42309383237152e-11	1.00683888640285e-09	6.59866140168059e-10	6210/6169/6234/6175/6222/6137/6165/5917/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/2058/6301/6139/6130/6202/6188/9061/6133/6132/6173/7965/6152/9255/6136/6181/6138/1615	37
21	DEPs t = 24 h down	R-HSA-68886	M Phase	82/1017	416/11009	1.76014363596266e-11	1.18600154518437e-09	7.77286487861206e-10	440145/5518/5905/10776/8086/6249/5688/5700/57082/4926/7531/8366/55844/983/348995/79902/8360/5704/8368/5566/6233/5519/5715/9793/7112/5861/5516/140735/84617/5689/8362/11065/8363/23636/128866/121504/5529/5709/5719/10142/2010/5901/5528/91782/5718/5693/8367/5684/27183/5885/5577/8021/94239/5710/5699/5706/10540/3842/554313/246184/8359/23383/5686/5687/8341/8655/5708/1104/8815/8364/8365/51143/8294/10726/8370/5108/23592/5717/22919/891/26003/8361	82
22	DEPs t = 24 h down	R-HSA-72764	Eukaryotic Translation Termination	32/1017	94/11009	2.35401205276408e-11	1.51405775211872e-09	9.92289291141223e-10	6210/6169/6234/6175/6222/6137/6165/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/51504/6139/6130/6202/6188/6133/6132/6173/6152/6136/327/6181/6138	32
23	DEPs t = 24 h down	R-HSA-192823	Viral mRNA Translation	31/1017	90/11009	3.42077653492261e-11	2.10452121605021e-09	1.37926962346308e-09	6210/6169/6234/6175/6222/6137/6165/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/6188/6133/6132/6173/2926/6152/6136/6181/6138	31
24	DEPs t = 24 h down	R-HSA-69002	DNA Replication Pre-Initiation	43/1017	158/11009	4.38215206670407e-11	2.51256843314963e-09	1.64669725840046e-09	5688/5700/8366/8360/5704/8368/4173/4174/6233/5715/4176/5689/8362/11065/8363/121504/5709/5719/5718/5693/8367/5684/94239/5710/5699/3836/5706/4171/8317/554313/246184/8359/5686/5687/8341/5708/8364/8365/8294/8370/5717/6118/8361	43
25	DEPs t = 24 h down	R-HSA-975956	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	32/1017	96/11009	4.43916684302055e-11	2.51256843314963e-09	1.64669725840046e-09	6210/6169/6234/6175/6222/6137/6165/6157/1981/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/22916/6139/6130/6202/6188/6133/6132/6173/6152/6136/6181/6138	32
26	DEPs t = 24 h down	R-HSA-168273	Influenza Viral RNA Transcription and Replication	39/1017	136/11009	6.34401937227251e-11	3.45261054298677e-09	2.26278585707372e-09	6210/8086/6169/6234/6175/6222/6137/6165/348995/6157/79902/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/23636/6168/6139/6130/6202/8021/3843/6188/6133/6132/6173/5436/2926/6152/6136/5437/6181/6138	39
27	DEPs t = 24 h down	R-HSA-156842	Eukaryotic Translation Elongation	31/1017	94/11009	1.21746965540695e-10	6.15256986571724e-09	4.03229611433654e-09	6210/6169/6234/6175/6222/6137/6165/1933/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/6188/6133/6132/6173/6152/6136/6181/6138	31
28	DEPs t = 24 h down	R-HSA-2408557	Selenocysteine synthesis	31/1017	94/11009	1.21746965540695e-10	6.15256986571724e-09	4.03229611433654e-09	6210/6169/6234/6175/6222/6137/6165/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/6301/6139/6130/6202/6188/6133/6132/6173/6152/6136/6181/6138	31
29	DEPs t = 24 h down	R-HSA-156902	Peptide chain elongation	30/1017	90/11009	1.79861694443371e-10	8.77601026335758e-09	5.75165708909655e-09	6210/6169/6234/6175/6222/6137/6165/6157/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/6188/6133/6132/6173/6152/6136/6181/6138	30
30	DEPs t = 24 h down	R-HSA-9711123	Cellular response to chemical stress	50/1017	215/11009	5.44939877778452e-10	2.57029975685503e-08	1.68453344674672e-08	3162/2876/5688/5700/51204/6737/10128/116228/1327/4697/7353/5704/7295/6233/10061/4513/5580/5715/5689/5709/5719/475/10000/5718/10072/5693/5684/9377/26043/55620/847/1350/5710/25824/5699/1329/5706/9588/2932/5686/5687/10935/645/5708/81631/4199/1728/6647/5034/5717	50
31	DEPs t = 24 h down	R-HSA-162909	Host Interactions of HIV factors	36/1017	130/11009	1.00214074738981e-09	4.57428760502124e-08	2.99791510509482e-08	5905/8086/5688/5700/348995/79902/5704/6233/5715/5478/5689/23636/5709/5719/5902/5901/5718/5693/5684/160/6921/8021/5710/5699/3105/1175/3836/2534/5706/5686/5687/5708/1104/292/8815/5717	36
32	DEPs t = 24 h down	R-HSA-69306	DNA Replication	45/1017	186/11009	1.04828124652403e-09	4.63536863697345e-08	3.03794663877524e-08	5688/5700/5982/8366/8360/5704/8368/4173/4174/6233/5715/4176/5689/8362/11065/8363/121504/5709/5719/5718/5693/8367/5684/94239/5710/5699/3836/5706/5983/4171/8317/554313/246184/8359/5686/5687/8341/5708/8364/8365/8294/8370/5717/6118/8361	45
33	DEPs t = 24 h down	R-HSA-8950505	Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation	18/1017	38/11009	1.16430223384102e-09	4.9923868511668e-08	3.2719306794703e-08	6175/9987/9446/27250/6950/5898/5908/5478/4282/552900/654483/3313/829/5306/1072/1265/6647/9049	18
34	DEPs t = 24 h down	R-HSA-9633012	Response of EIF2AK4 (GCN2) to amino acid deficiency	31/1017	102/11009	1.21309217005635e-09	5.04860417832274e-08	3.30877461863666e-08	6210/6169/6234/6175/6222/6137/6165/6157/6206/6233/4736/6228/1965/6193/6155/9045/6227/6129/6194/6168/6139/6130/6202/6188/6133/6132/6173/6152/6136/6181/6138	31
35	DEPs t = 24 h down	R-HSA-9020591	Interleukin-12 signaling	20/1017	47/11009	1.47661952890553e-09	5.96976180971808e-08	3.91248663147601e-08	6175/9987/9446/27250/6950/5898/5908/5478/4282/7297/552900/654483/3313/829/5306/1072/1265/6647/5034/9049	20
36	DEPs t = 24 h down	R-HSA-9711097	Cellular response to starvation	40/1017	157/11009	1.77976299422699e-09	6.99545732453109e-08	4.58471110501164e-08	6210/6169/526/23677/6234/6175/6222/6137/6165/6157/527/64121/6206/6233/4736/6228/1965/6193/6155/9045/6227/6129/6194/6168/9550/6139/9296/6130/6202/6188/6133/6132/6173/9114/6152/6136/10542/6181/10670/6138	40
37	DEPs t = 24 h down	R-HSA-75815	Ubiquitin-dependent degradation of Cyclin D	21/1017	52/11009	1.82950538548262e-09	6.99662194718352e-08	4.58547438011432e-08	1019/5688/5700/595/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/2932/5686/5687/5708/5717	21
38	DEPs t = 24 h down	R-HSA-9705683	SARS-CoV-2-host interactions	47/1017	203/11009	2.10841697045773e-09	7.85107898209919e-08	5.14547188635253e-08	51128/6210/8086/7082/2697/6234/9632/7531/9636/6222/7706/57506/348995/79902/23339/6206/6233/6228/6193/25929/6227/6885/6194/23636/3326/7297/3838/3107/7405/10000/7529/6202/8021/6635/3105/3106/30849/65082/6188/7555/6633/8517/7284/6773/857/81631/29110	47
39	DEPs t = 24 h down	R-HSA-927802	Nonsense-Mediated Decay (NMD)	33/1017	116/11009	2.35734657969555e-09	8.339113525673e-08	5.46532193871521e-08	5518/6210/6169/6234/6175/6222/6137/6165/6157/1981/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/22916/6139/6130/6202/6188/6133/6132/6173/6152/6136/6181/6138	33
40	DEPs t = 24 h down	R-HSA-975957	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	33/1017	116/11009	2.35734657969555e-09	8.339113525673e-08	5.46532193871521e-08	5518/6210/6169/6234/6175/6222/6137/6165/6157/1981/6206/6233/4736/6228/6193/6155/9045/6227/6129/6194/6168/22916/6139/6130/6202/6188/6133/6132/6173/6152/6136/6181/6138	33
41	DEPs t = 24 h down	R-HSA-450531	Regulation of mRNA stability by proteins that bind AU-rich elements	28/1017	88/11009	2.4238918839777e-09	8.36538296543522e-08	5.48253851035777e-08	5688/5700/3315/3312/1981/5704/6233/1994/5580/5715/5689/51013/5709/5719/5718/5693/7529/5684/8021/5710/5699/8125/5706/3842/5686/5687/5708/5717	28
42	DEPs t = 24 h down	R-HSA-9679506	SARS-CoV Infections	76/1017	414/11009	3.04712773194186e-09	1.02130825544783e-07	6.69349133754541e-08	51128/4088/3276/6210/8086/6185/7082/6093/476/2697/6234/9632/1603/3066/7531/9636/6222/7706/57506/348995/79902/6733/1650/481/23339/6206/6233/6228/6193/25929/6227/5478/6885/6194/3615/23636/128866/3326/7297/3838/3107/7405/10000/91782/7529/160/9475/29108/6202/8021/6635/23193/3105/1175/3106/30849/65082/6188/5706/7555/30011/54815/6633/2932/5589/10280/8517/3065/7284/6773/857/3688/81631/5094/29110/10465	76
43	DEPs t = 24 h down	R-HSA-8939236	RUNX1 regulates transcription of genes involved in differentiation of HSCs	35/1017	129/11009	3.10362226037151e-09	1.02130825544783e-07	6.69349133754541e-08	5688/5700/8366/8360/5704/8368/6233/5715/5689/8362/8363/121504/5709/5719/5718/5693/8367/5684/94239/5710/5699/5706/865/554313/8359/5686/5687/8341/5708/8364/8365/8294/8370/5717/8361	35
44	DEPs t = 24 h down	R-HSA-1236974	ER-Phagosome pathway	28/1017	90/11009	4.28214010154482e-09	1.37709732811044e-07	9.02527614703585e-08	5688/5700/8673/5704/6233/5715/5689/3107/5709/5719/5718/4615/5693/5684/5710/9341/5699/3105/3106/5706/8517/6890/5686/5687/6810/5708/23480/5717	28
45	DEPs t = 24 h down	R-HSA-162587	HIV Life Cycle	38/1017	149/11009	4.40053696127443e-09	1.38372440004518e-07	9.06870891902403e-08	5905/8086/51534/25920/51497/348995/93343/79902/6233/2547/7518/9397/5478/23636/128866/51160/22916/5902/5901/91782/27183/4836/6921/6908/3981/8021/3836/8148/6829/5436/79720/2961/6749/5437/1104/8731/8815/2957	38
46	DEPs t = 24 h down	R-HSA-68882	Mitotic Anaphase	51/1017	235/11009	4.69997530084303e-09	1.44575327188976e-07	9.47523624723732e-08	5518/5905/6249/5688/5700/57082/983/348995/79902/5704/6233/5519/5715/9793/7112/5516/140735/84617/5689/11065/23636/128866/5529/5709/5719/2010/5901/5528/91782/5718/5693/5684/27183/5885/5710/5699/5706/3842/246184/5686/5687/8655/5708/1104/8815/51143/10726/23592/5717/22919/891	51
47	DEPs t = 24 h down	R-HSA-2555396	Mitotic Metaphase and Anaphase	51/1017	236/11009	5.47371116041198e-09	1.64793644510276e-07	1.0800312502403e-07	5518/5905/6249/5688/5700/57082/983/348995/79902/5704/6233/5519/5715/9793/7112/5516/140735/84617/5689/11065/23636/128866/5529/5709/5719/2010/5901/5528/91782/5718/5693/5684/27183/5885/5710/5699/5706/3842/246184/5686/5687/8655/5708/1104/8815/51143/10726/23592/5717/22919/891	51
48	DEPs t = 24 h down	R-HSA-8941858	Regulation of RUNX3 expression and activity	21/1017	55/11009	6.12142897774008e-09	1.80454625072963e-07	1.18267081784847e-07	5688/5700/5704/6233/5715/5689/5709/5719/5718/6714/5693/5684/5710/5699/5706/865/57154/5686/5687/5708/5717	21
49	DEPs t = 24 h down	R-HSA-72662	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	22/1017	60/11009	6.47379919588726e-09	1.86947466575112e-07	1.22522386500036e-07	1977/6210/6234/6222/7458/1981/1964/6206/6233/6228/1965/6193/6227/6194/6202/27335/6188/8662/51386/3646/8669/1978	22
50	DEPs t = 24 h down	R-HSA-4551638	SUMOylation of chromatin organization proteins	24/1017	71/11009	8.7280870354049e-09	2.47004863101959e-07	1.61883045856668e-07	8086/1912/3066/8366/348995/79902/8360/8368/8362/8363/23636/121504/6612/8367/8021/6613/554313/3065/8359/8364/8365/8294/8370/8361	24
51	DEPs t = 24 h down	R-HSA-450408	AUF1 (hnRNP D0) binds and destabilizes mRNA	21/1017	56/11009	8.95082897993647e-09	2.4834162758059e-07	1.62759139965408e-07	5688/5700/3315/3312/1981/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	21
52	DEPs t = 24 h down	R-HSA-1236975	Antigen processing-Cross presentation	30/1017	105/11009	1.12481221882736e-08	3.0607870954629e-07	2.00599102183583e-07	5688/5700/8673/5704/6233/5715/5689/3107/5709/5719/5718/4615/4012/5693/5684/5710/9341/5699/3105/3106/5706/8517/6890/5686/5687/6810/3685/5708/23480/5717	30
53	DEPs t = 24 h down	R-HSA-195253	Degradation of beta-catenin by the destruction complex	26/1017	83/11009	1.30145227461264e-08	3.47463201618279e-07	2.27721837921297e-07	5518/1487/5688/5700/5704/6233/5519/5715/5516/5689/5529/5709/5719/5528/5718/5693/5684/5710/5699/5706/2932/3065/5686/5687/5708/5717	26
54	DEPs t = 24 h down	R-HSA-69206	G1/S Transition	34/1017	131/11009	1.77993360910136e-08	4.66408529051561e-07	3.05676707527934e-07	7298/5518/1019/5688/5700/983/595/5704/4173/4174/6233/5519/5715/4176/5516/5689/5709/5719/10000/5718/5693/5684/5710/5699/5706/4171/8317/3065/5686/5687/5708/5717/891/6118	34
55	DEPs t = 24 h down	R-HSA-72649	Translation initiation complex formation	21/1017	59/11009	2.6329626922173e-08	6.65293251694193e-07	4.36022581173579e-07	1977/6210/6234/6222/7458/1981/1964/6206/6233/6228/1965/6193/6227/6194/6202/27335/6188/8662/51386/3646/8669	21
56	DEPs t = 24 h down	R-HSA-72702	Ribosomal scanning and start codon recognition	21/1017	59/11009	2.6329626922173e-08	6.65293251694193e-07	4.36022581173579e-07	1977/6210/6234/6222/7458/1981/1964/6206/6233/6228/1965/6193/6227/6194/6202/27335/6188/8662/51386/3646/8669	21
57	DEPs t = 24 h down	R-HSA-5610783	Degradation of GLI2 by the proteasome	21/1017	60/11009	3.70212264670958e-08	9.03190266395528e-07	5.91936488521079e-07	5688/5700/5704/5566/6233/5567/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/2932/5686/5687/5708/5717	21
58	DEPs t = 24 h down	R-HSA-5610785	GLI3 is processed to GLI3R by the proteasome	21/1017	60/11009	3.70212264670958e-08	9.03190266395528e-07	5.91936488521079e-07	5688/5700/5704/5566/6233/5567/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/2932/5686/5687/5708/5717	21
59	DEPs t = 24 h down	R-HSA-68875	Mitotic Prophase	35/1017	141/11009	3.77290849802602e-08	9.0485856350963e-07	5.93029863828889e-07	5518/10776/8086/4926/8366/55844/983/348995/79902/8360/8368/5519/7112/5861/5516/8362/8363/23636/121504/2010/8367/8021/94239/554313/8359/8341/8815/8364/8365/8294/8370/23592/891/26003/8361	35
60	DEPs t = 24 h down	R-HSA-447115	Interleukin-12 family signaling	20/1017	57/11009	7.45033224246935e-08	1.70274935398649e-06	1.11595475608116e-06	6175/9987/9446/27250/6950/5898/5908/5478/4282/7297/552900/654483/3313/829/5306/1072/1265/6647/5034/9049	20
61	DEPs t = 24 h down	R-HSA-6799198	Complex I biogenesis	20/1017	57/11009	7.45033224246935e-08	1.70274935398649e-06	1.11595475608116e-06	4720/126328/4719/4726/4702/4698/4696/28976/4722/25915/4710/4538/4537/4724/4706/4709/51079/4715/4540/4729	20
62	DEPs t = 24 h down	R-HSA-9762114	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	19/1017	52/11009	7.4608098902588e-08	1.70274935398649e-06	1.11595475608116e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/2932/5686/5687/5708/5717	19
63	DEPs t = 24 h down	R-HSA-9694516	SARS-CoV-2 Infection	57/1017	299/11009	7.99752941581945e-08	1.79627049577532e-06	1.17724702010642e-06	51128/3276/6210/8086/6185/7082/2697/6234/9632/1603/7531/9636/6222/7706/57506/348995/79902/6733/1650/23339/6206/6233/6228/6193/25929/6227/6885/6194/23636/128866/3326/7297/3838/3107/7405/10000/91782/7529/6202/8021/6635/23193/3105/3106/30849/65082/6188/7555/6633/2932/5589/8517/7284/6773/857/81631/29110	57
64	DEPs t = 24 h down	R-HSA-180585	Vif-mediated degradation of APOBEC3G	19/1017	54/11009	1.49989263012543e-07	3.31616886191793e-06	2.17336415648109e-06	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/6921/5710/5699/5706/5686/5687/5708/5717	19
65	DEPs t = 24 h down	R-HSA-162599	Late Phase of HIV Life Cycle	33/1017	136/11009	1.64606835403182e-07	3.5355686091737e-06	2.31715524990295e-06	5905/8086/51534/25920/51497/348995/93343/79902/6233/9397/5478/23636/128866/51160/22916/5902/5901/91782/27183/4836/6921/6908/8021/8148/6829/5436/79720/2961/6749/5437/1104/8731/2957	33
66	DEPs t = 24 h down	R-HSA-453279	Mitotic G1 phase and G1/S transition	35/1017	149/11009	1.64909913926123e-07	3.5355686091737e-06	2.31715524990295e-06	7298/5518/1019/5688/5700/983/595/5704/4173/4174/6233/5519/5715/4176/5516/5689/5709/5719/10000/5718/6714/5693/5684/5710/5699/5706/4171/8317/3065/5686/5687/5708/5717/891/6118	35
67	DEPs t = 24 h down	R-HSA-187577	SCF(Skp2)-mediated degradation of p27/p21	20/1017	60/11009	1.97121763484078e-07	4.10187199014662e-06	2.68830144937264e-06	1019/5688/5700/595/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	20
68	DEPs t = 24 h down	R-HSA-5610780	Degradation of GLI1 by the proteasome	20/1017	60/11009	1.97121763484078e-07	4.10187199014662e-06	2.68830144937264e-06	5688/5700/5704/5566/6233/5567/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	20
69	DEPs t = 24 h down	R-HSA-68949	Orc1 removal from chromatin	22/1017	71/11009	2.11189172437974e-07	4.25996777763455e-06	2.79191490578095e-06	5688/5700/5704/4173/4174/6233/5715/4176/5689/5709/5719/5718/5693/5684/5710/5699/5706/4171/5686/5687/5708/5717	22
